step,maxIterations,stiter,k,lambda,timestamp_ms,beneficio,coste,peticionesAsignadas,camionesUsados
18530,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18531,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18532,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18533,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18534,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18535,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18536,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18537,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18538,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18539,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18540,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18541,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18542,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18543,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18544,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18545,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18546,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18547,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18548,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18549,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18550,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18551,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18552,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18553,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18554,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18555,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18556,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18557,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18558,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18559,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18560,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18561,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18562,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18563,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18564,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18565,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18566,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18567,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18568,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18569,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18570,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18571,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18572,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18573,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18574,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18575,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18576,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18577,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18578,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18579,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18580,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18581,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18582,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18583,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18584,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18585,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18586,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18587,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18588,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18589,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18590,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18591,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18592,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18593,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18594,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18595,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18596,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18597,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18598,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18599,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18600,20000,100,125,0.01,1761176687256,96370.0,5428.0,98,10
18601,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18602,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18603,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18604,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18605,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18606,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18607,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18608,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18609,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18610,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18611,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18612,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18613,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18614,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18615,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18616,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18617,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18618,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18619,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18620,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18621,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18622,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18623,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18624,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18625,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18626,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18627,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18628,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18629,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18630,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18631,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18632,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18633,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18634,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18635,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18636,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18637,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18638,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18639,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18640,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18641,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18642,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18643,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18644,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18645,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18646,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18647,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18648,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18649,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18650,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18651,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18652,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18653,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18654,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18655,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18656,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18657,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18658,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18659,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18660,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18661,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18662,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18663,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18664,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18665,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18666,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18667,20000,100,125,0.01,1761176687257,96370.0,5428.0,98,10
18668,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18669,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18670,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18671,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18672,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18673,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18674,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18675,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18676,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18677,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18678,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18679,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18680,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18681,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18682,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18683,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18684,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18685,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18686,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18687,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18688,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18689,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18690,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18691,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18692,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18693,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18694,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18695,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18696,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18697,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18698,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18699,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18700,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18701,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18702,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18703,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18704,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18705,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18706,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18707,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18708,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18709,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18710,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18711,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18712,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18713,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18714,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18715,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18716,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18717,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18718,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18719,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18720,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18721,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18722,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18723,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18724,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18725,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18726,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18727,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18728,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18729,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18730,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18731,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18732,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18733,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18734,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18735,20000,100,125,0.01,1761176687258,96370.0,5428.0,98,10
18736,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18737,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18738,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18739,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18740,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18741,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18742,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18743,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18744,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18745,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18746,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18747,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18748,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18749,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18750,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18751,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18752,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18753,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18754,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18755,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18756,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18757,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18758,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18759,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18760,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18761,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18762,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18763,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18764,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18765,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18766,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18767,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18768,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18769,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18770,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18771,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18772,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18773,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18774,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18775,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18776,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18777,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18778,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18779,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18780,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18781,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18782,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18783,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18784,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18785,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18786,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18787,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18788,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18789,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18790,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18791,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18792,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18793,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18794,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18795,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18796,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18797,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18798,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18799,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18800,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18801,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18802,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18803,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18804,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18805,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18806,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18807,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18808,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18809,20000,100,125,0.01,1761176687259,96370.0,5428.0,98,10
18810,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18811,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18812,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18813,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18814,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18815,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18816,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18817,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18818,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18819,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18820,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18821,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18822,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18823,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18824,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18825,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18826,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18827,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18828,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18829,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18830,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18831,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18832,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18833,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18834,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18835,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18836,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18837,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18838,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18839,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18840,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18841,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18842,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18843,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18844,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18845,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18846,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18847,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18848,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18849,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18850,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18851,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18852,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18853,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18854,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18855,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18856,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18857,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18858,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18859,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18860,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18861,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18862,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18863,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18864,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18865,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18866,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18867,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18868,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18869,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18870,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18871,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18872,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18873,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18874,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18875,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18876,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18877,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18878,20000,100,125,0.01,1761176687260,96370.0,5428.0,98,10
18879,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18880,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18881,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18882,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18883,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18884,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18885,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18886,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18887,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18888,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18889,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18890,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18891,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18892,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18893,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18894,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18895,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18896,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18897,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18898,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18899,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18900,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18901,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18902,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18903,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18904,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18905,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18906,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18907,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18908,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18909,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18910,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18911,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18912,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18913,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18914,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18915,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18916,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18917,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18918,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18919,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18920,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18921,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18922,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18923,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18924,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18925,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18926,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18927,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18928,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18929,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18930,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18931,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18932,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18933,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18934,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18935,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18936,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18937,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18938,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18939,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
