step,maxIterations,stiter,k,lambda,timestamp_ms,beneficio,coste,peticionesAsignadas,camionesUsados
1187,20000,100,25,1.0E-4,1761177772314,94980.0,9272.0,97,10
1188,20000,100,25,1.0E-4,1761177772314,94980.0,9272.0,97,10
1189,20000,100,25,1.0E-4,1761177772314,94980.0,9272.0,97,10
1190,20000,100,25,1.0E-4,1761177772314,94980.0,9272.0,97,10
1191,20000,100,25,1.0E-4,1761177772314,94980.0,9296.0,97,10
1192,20000,100,25,1.0E-4,1761177772314,94980.0,9296.0,97,10
1193,20000,100,25,1.0E-4,1761177772314,94980.0,9296.0,97,10
1194,20000,100,25,1.0E-4,1761177772314,94980.0,9296.0,97,10
1195,20000,100,25,1.0E-4,1761177772314,94980.0,9296.0,97,10
1196,20000,100,25,1.0E-4,1761177772314,94980.0,9296.0,97,10
1197,20000,100,25,1.0E-4,1761177772314,94980.0,9296.0,97,10
1198,20000,100,25,1.0E-4,1761177772314,94980.0,9296.0,97,10
1199,20000,100,25,1.0E-4,1761177772314,94980.0,9296.0,97,10
1200,20000,100,25,1.0E-4,1761177772314,94980.0,9296.0,97,10
1201,20000,100,25,1.0E-4,1761177772314,94980.0,9296.0,97,10
1202,20000,100,25,1.0E-4,1761177772315,94980.0,9296.0,97,10
1203,20000,100,25,1.0E-4,1761177772315,94980.0,9296.0,97,10
1204,20000,100,25,1.0E-4,1761177772315,94980.0,9296.0,97,10
1205,20000,100,25,1.0E-4,1761177772315,94980.0,9296.0,97,10
1206,20000,100,25,1.0E-4,1761177772315,94980.0,9296.0,97,10
1207,20000,100,25,1.0E-4,1761177772315,94980.0,9296.0,97,10
1208,20000,100,25,1.0E-4,1761177772315,94980.0,9296.0,97,10
1209,20000,100,25,1.0E-4,1761177772315,94980.0,9296.0,97,10
1210,20000,100,25,1.0E-4,1761177772315,94980.0,9296.0,97,10
1211,20000,100,25,1.0E-4,1761177772315,94980.0,9296.0,97,10
1212,20000,100,25,1.0E-4,1761177772315,94980.0,9296.0,97,10
1213,20000,100,25,1.0E-4,1761177772315,94980.0,9296.0,97,10
1214,20000,100,25,1.0E-4,1761177772315,94980.0,9296.0,97,10
1215,20000,100,25,1.0E-4,1761177772315,94980.0,9296.0,97,10
1216,20000,100,25,1.0E-4,1761177772315,94980.0,9296.0,97,10
1217,20000,100,25,1.0E-4,1761177772315,94980.0,9296.0,97,10
1218,20000,100,25,1.0E-4,1761177772315,94980.0,9296.0,97,10
1219,20000,100,25,1.0E-4,1761177772315,94980.0,9272.0,97,10
1220,20000,100,25,1.0E-4,1761177772315,94980.0,9272.0,97,10
1221,20000,100,25,1.0E-4,1761177772315,94980.0,9272.0,97,10
1222,20000,100,25,1.0E-4,1761177772315,94980.0,9272.0,97,10
1223,20000,100,25,1.0E-4,1761177772315,94980.0,9272.0,97,10
1224,20000,100,25,1.0E-4,1761177772315,94980.0,9272.0,97,10
1225,20000,100,25,1.0E-4,1761177772315,94980.0,9272.0,97,10
1226,20000,100,25,1.0E-4,1761177772315,94980.0,9272.0,97,10
1227,20000,100,25,1.0E-4,1761177772315,94980.0,9272.0,97,10
1228,20000,100,25,1.0E-4,1761177772315,94980.0,9272.0,97,10
1229,20000,100,25,1.0E-4,1761177772315,94980.0,9272.0,97,10
1230,20000,100,25,1.0E-4,1761177772315,94980.0,9272.0,97,10
1231,20000,100,25,1.0E-4,1761177772315,94980.0,9296.0,97,10
1232,20000,100,25,1.0E-4,1761177772315,94980.0,9296.0,97,10
1233,20000,100,25,1.0E-4,1761177772315,94980.0,9272.0,97,10
1234,20000,100,25,1.0E-4,1761177772315,94980.0,9412.0,97,10
1235,20000,100,25,1.0E-4,1761177772315,94980.0,9412.0,97,10
1236,20000,100,25,1.0E-4,1761177772315,94980.0,9412.0,97,10
1237,20000,100,25,1.0E-4,1761177772315,94980.0,9412.0,97,10
1238,20000,100,25,1.0E-4,1761177772315,94980.0,9412.0,97,10
1239,20000,100,25,1.0E-4,1761177772315,94980.0,9412.0,97,10
1240,20000,100,25,1.0E-4,1761177772315,94980.0,9412.0,97,10
1241,20000,100,25,1.0E-4,1761177772315,94980.0,9412.0,97,10
1242,20000,100,25,1.0E-4,1761177772315,94980.0,9412.0,97,10
1243,20000,100,25,1.0E-4,1761177772315,94980.0,9412.0,97,10
1244,20000,100,25,1.0E-4,1761177772315,94980.0,9412.0,97,10
1245,20000,100,25,1.0E-4,1761177772316,94980.0,9412.0,97,10
1246,20000,100,25,1.0E-4,1761177772316,94980.0,9412.0,97,10
1247,20000,100,25,1.0E-4,1761177772316,94980.0,9412.0,97,10
1248,20000,100,25,1.0E-4,1761177772316,94980.0,9412.0,97,10
1249,20000,100,25,1.0E-4,1761177772316,94980.0,9412.0,97,10
1250,20000,100,25,1.0E-4,1761177772316,94980.0,9412.0,97,10
1251,20000,100,25,1.0E-4,1761177772316,94980.0,9412.0,97,10
1252,20000,100,25,1.0E-4,1761177772316,94980.0,9412.0,97,10
1253,20000,100,25,1.0E-4,1761177772316,94980.0,9412.0,97,10
1254,20000,100,25,1.0E-4,1761177772316,94980.0,9412.0,97,10
1255,20000,100,25,1.0E-4,1761177772316,94980.0,9396.0,97,10
1256,20000,100,25,1.0E-4,1761177772316,94980.0,9396.0,97,10
1257,20000,100,25,1.0E-4,1761177772316,94980.0,9396.0,97,10
1258,20000,100,25,1.0E-4,1761177772316,94980.0,9396.0,97,10
1259,20000,100,25,1.0E-4,1761177772316,94980.0,9396.0,97,10
1260,20000,100,25,1.0E-4,1761177772316,94980.0,9396.0,97,10
1261,20000,100,25,1.0E-4,1761177772316,94980.0,9396.0,97,10
1262,20000,100,25,1.0E-4,1761177772316,94980.0,9396.0,97,10
1263,20000,100,25,1.0E-4,1761177772316,94980.0,9420.0,97,10
1264,20000,100,25,1.0E-4,1761177772316,94980.0,9420.0,97,10
1265,20000,100,25,1.0E-4,1761177772316,94980.0,9420.0,97,10
1266,20000,100,25,1.0E-4,1761177772316,94980.0,9420.0,97,10
1267,20000,100,25,1.0E-4,1761177772316,94980.0,9420.0,97,10
1268,20000,100,25,1.0E-4,1761177772316,94980.0,9420.0,97,10
1269,20000,100,25,1.0E-4,1761177772316,94980.0,9420.0,97,10
1270,20000,100,25,1.0E-4,1761177772316,94980.0,9444.0,97,10
1271,20000,100,25,1.0E-4,1761177772316,94980.0,9444.0,97,10
1272,20000,100,25,1.0E-4,1761177772316,94980.0,9444.0,97,10
1273,20000,100,25,1.0E-4,1761177772316,94980.0,9472.0,97,10
1274,20000,100,25,1.0E-4,1761177772316,94980.0,9472.0,97,10
1275,20000,100,25,1.0E-4,1761177772316,94980.0,9472.0,97,10
1276,20000,100,25,1.0E-4,1761177772316,94980.0,9472.0,97,10
1277,20000,100,25,1.0E-4,1761177772316,94980.0,9472.0,97,10
1278,20000,100,25,1.0E-4,1761177772316,94980.0,9472.0,97,10
1279,20000,100,25,1.0E-4,1761177772316,94980.0,9448.0,97,10
1280,20000,100,25,1.0E-4,1761177772316,94980.0,9448.0,97,10
1281,20000,100,25,1.0E-4,1761177772316,94980.0,9448.0,97,10
1282,20000,100,25,1.0E-4,1761177772316,94980.0,9448.0,97,10
1283,20000,100,25,1.0E-4,1761177772316,94980.0,9448.0,97,10
1284,20000,100,25,1.0E-4,1761177772316,94980.0,9448.0,97,10
1285,20000,100,25,1.0E-4,1761177772316,94980.0,9464.0,97,10
1286,20000,100,25,1.0E-4,1761177772316,94980.0,9464.0,97,10
1287,20000,100,25,1.0E-4,1761177772316,94980.0,9464.0,97,10
1288,20000,100,25,1.0E-4,1761177772316,94980.0,9464.0,97,10
1289,20000,100,25,1.0E-4,1761177772316,94980.0,9464.0,97,10
1290,20000,100,25,1.0E-4,1761177772316,94980.0,9464.0,97,10
1291,20000,100,25,1.0E-4,1761177772316,94980.0,9464.0,97,10
1292,20000,100,25,1.0E-4,1761177772316,94980.0,9464.0,97,10
1293,20000,100,25,1.0E-4,1761177772316,94980.0,9464.0,97,10
1294,20000,100,25,1.0E-4,1761177772316,94980.0,9464.0,97,10
1295,20000,100,25,1.0E-4,1761177772316,94980.0,9464.0,97,10
1296,20000,100,25,1.0E-4,1761177772317,94980.0,9464.0,97,10
1297,20000,100,25,1.0E-4,1761177772317,94980.0,9464.0,97,10
1298,20000,100,25,1.0E-4,1761177772317,94980.0,9464.0,97,10
1299,20000,100,25,1.0E-4,1761177772317,94980.0,9464.0,97,10
1300,20000,100,25,1.0E-4,1761177772317,94980.0,9464.0,97,10
1301,20000,100,25,1.0E-4,1761177772317,94980.0,9464.0,97,10
1302,20000,100,25,1.0E-4,1761177772317,94980.0,9464.0,97,10
1303,20000,100,25,1.0E-4,1761177772317,94980.0,9464.0,97,10
1304,20000,100,25,1.0E-4,1761177772317,94980.0,9464.0,97,10
1305,20000,100,25,1.0E-4,1761177772317,94980.0,9528.0,97,10
1306,20000,100,25,1.0E-4,1761177772317,94980.0,9528.0,97,10
1307,20000,100,25,1.0E-4,1761177772317,94980.0,9528.0,97,10
1308,20000,100,25,1.0E-4,1761177772317,94980.0,9528.0,97,10
1309,20000,100,25,1.0E-4,1761177772317,94980.0,9528.0,97,10
1310,20000,100,25,1.0E-4,1761177772317,94980.0,9528.0,97,10
1311,20000,100,25,1.0E-4,1761177772317,94980.0,9540.0,97,10
1312,20000,100,25,1.0E-4,1761177772317,94980.0,9540.0,97,10
1313,20000,100,25,1.0E-4,1761177772317,94980.0,9540.0,97,10
1314,20000,100,25,1.0E-4,1761177772317,94980.0,9540.0,97,10
1315,20000,100,25,1.0E-4,1761177772317,94980.0,9540.0,97,10
1316,20000,100,25,1.0E-4,1761177772317,94980.0,9540.0,97,10
1317,20000,100,25,1.0E-4,1761177772317,94980.0,9540.0,97,10
1318,20000,100,25,1.0E-4,1761177772317,94980.0,9540.0,97,10
1319,20000,100,25,1.0E-4,1761177772317,94980.0,9540.0,97,10
1320,20000,100,25,1.0E-4,1761177772317,94980.0,9540.0,97,10
1321,20000,100,25,1.0E-4,1761177772317,94980.0,9540.0,97,10
1322,20000,100,25,1.0E-4,1761177772317,94980.0,9540.0,97,10
1323,20000,100,25,1.0E-4,1761177772317,94980.0,9540.0,97,10
1324,20000,100,25,1.0E-4,1761177772317,94980.0,9540.0,97,10
1325,20000,100,25,1.0E-4,1761177772317,94980.0,9540.0,97,10
1326,20000,100,25,1.0E-4,1761177772317,94980.0,9540.0,97,10
1327,20000,100,25,1.0E-4,1761177772317,94980.0,9540.0,97,10
1328,20000,100,25,1.0E-4,1761177772317,94980.0,9540.0,97,10
1329,20000,100,25,1.0E-4,1761177772317,94980.0,9540.0,97,10
1330,20000,100,25,1.0E-4,1761177772317,94980.0,9540.0,97,10
1331,20000,100,25,1.0E-4,1761177772317,94980.0,9540.0,97,10
1332,20000,100,25,1.0E-4,1761177772317,94980.0,9516.0,97,10
1333,20000,100,25,1.0E-4,1761177772317,94980.0,9516.0,97,10
1334,20000,100,25,1.0E-4,1761177772317,94980.0,9516.0,97,10
1335,20000,100,25,1.0E-4,1761177772317,94980.0,9516.0,97,10
1336,20000,100,25,1.0E-4,1761177772317,94980.0,9516.0,97,10
1337,20000,100,25,1.0E-4,1761177772317,94980.0,9516.0,97,10
1338,20000,100,25,1.0E-4,1761177772317,94980.0,9516.0,97,10
1339,20000,100,25,1.0E-4,1761177772317,94980.0,9516.0,97,10
1340,20000,100,25,1.0E-4,1761177772317,94980.0,9516.0,97,10
1341,20000,100,25,1.0E-4,1761177772317,94980.0,9516.0,97,10
1342,20000,100,25,1.0E-4,1761177772317,94980.0,9516.0,97,10
1343,20000,100,25,1.0E-4,1761177772317,94980.0,9516.0,97,10
1344,20000,100,25,1.0E-4,1761177772317,94980.0,9516.0,97,10
1345,20000,100,25,1.0E-4,1761177772318,94980.0,9516.0,97,10
1346,20000,100,25,1.0E-4,1761177772318,94980.0,9516.0,97,10
1347,20000,100,25,1.0E-4,1761177772318,94980.0,9516.0,97,10
1348,20000,100,25,1.0E-4,1761177772318,94980.0,9528.0,97,10
1349,20000,100,25,1.0E-4,1761177772318,94980.0,9528.0,97,10
1350,20000,100,25,1.0E-4,1761177772318,94980.0,9528.0,97,10
1351,20000,100,25,1.0E-4,1761177772318,94980.0,9528.0,97,10
1352,20000,100,25,1.0E-4,1761177772318,94980.0,9528.0,97,10
1353,20000,100,25,1.0E-4,1761177772318,94980.0,9528.0,97,10
1354,20000,100,25,1.0E-4,1761177772318,94980.0,9528.0,97,10
1355,20000,100,25,1.0E-4,1761177772318,94980.0,9528.0,97,10
1356,20000,100,25,1.0E-4,1761177772318,94980.0,9500.0,97,10
1357,20000,100,25,1.0E-4,1761177772318,94980.0,9500.0,97,10
1358,20000,100,25,1.0E-4,1761177772318,94980.0,9500.0,97,10
1359,20000,100,25,1.0E-4,1761177772318,94980.0,9512.0,97,10
1360,20000,100,25,1.0E-4,1761177772318,94980.0,9512.0,97,10
1361,20000,100,25,1.0E-4,1761177772318,94980.0,9512.0,97,10
1362,20000,100,25,1.0E-4,1761177772318,94980.0,9512.0,97,10
1363,20000,100,25,1.0E-4,1761177772318,94980.0,9512.0,97,10
1364,20000,100,25,1.0E-4,1761177772318,94980.0,9512.0,97,10
1365,20000,100,25,1.0E-4,1761177772318,94980.0,9512.0,97,10
1366,20000,100,25,1.0E-4,1761177772318,94980.0,9488.0,97,10
1367,20000,100,25,1.0E-4,1761177772318,95050.0,9480.0,97,10
1368,20000,100,25,1.0E-4,1761177772318,95050.0,9480.0,97,10
1369,20000,100,25,1.0E-4,1761177772318,95050.0,9480.0,97,10
1370,20000,100,25,1.0E-4,1761177772318,95050.0,9480.0,97,10
1371,20000,100,25,1.0E-4,1761177772318,95050.0,9480.0,97,10
1372,20000,100,25,1.0E-4,1761177772318,95050.0,9480.0,97,10
1373,20000,100,25,1.0E-4,1761177772318,95050.0,9480.0,97,10
1374,20000,100,25,1.0E-4,1761177772318,95050.0,9480.0,97,10
1375,20000,100,25,1.0E-4,1761177772318,95050.0,9480.0,97,10
1376,20000,100,25,1.0E-4,1761177772318,95050.0,9480.0,97,10
1377,20000,100,25,1.0E-4,1761177772318,95050.0,9480.0,97,10
1378,20000,100,25,1.0E-4,1761177772318,95050.0,9480.0,97,10
1379,20000,100,25,1.0E-4,1761177772318,95080.0,9468.0,97,10
1380,20000,100,25,1.0E-4,1761177772318,95080.0,9468.0,97,10
1381,20000,100,25,1.0E-4,1761177772318,95080.0,9468.0,97,10
1382,20000,100,25,1.0E-4,1761177772318,95080.0,9468.0,97,10
1383,20000,100,25,1.0E-4,1761177772318,95080.0,9468.0,97,10
1384,20000,100,25,1.0E-4,1761177772318,95080.0,9468.0,97,10
1385,20000,100,25,1.0E-4,1761177772318,95080.0,9468.0,97,10
1386,20000,100,25,1.0E-4,1761177772318,95080.0,9468.0,97,10
1387,20000,100,25,1.0E-4,1761177772318,95080.0,9468.0,97,10
1388,20000,100,25,1.0E-4,1761177772318,95080.0,9468.0,97,10
1389,20000,100,25,1.0E-4,1761177772318,95080.0,9468.0,97,10
1390,20000,100,25,1.0E-4,1761177772318,95080.0,9468.0,97,10
1391,20000,100,25,1.0E-4,1761177772318,95080.0,9468.0,97,10
1392,20000,100,25,1.0E-4,1761177772318,95080.0,9468.0,97,10
1393,20000,100,25,1.0E-4,1761177772318,95080.0,9468.0,97,10
1394,20000,100,25,1.0E-4,1761177772319,95080.0,9468.0,97,10
1395,20000,100,25,1.0E-4,1761177772319,95050.0,9440.0,97,10
1396,20000,100,25,1.0E-4,1761177772319,95050.0,9440.0,97,10
1397,20000,100,25,1.0E-4,1761177772319,95050.0,9428.0,97,10
1398,20000,100,25,1.0E-4,1761177772319,95050.0,9428.0,97,10
1399,20000,100,25,1.0E-4,1761177772319,95050.0,9400.0,97,10
1400,20000,100,25,1.0E-4,1761177772319,95050.0,9400.0,97,10
1401,20000,100,25,1.0E-4,1761177772319,95050.0,9400.0,97,10
1402,20000,100,25,1.0E-4,1761177772319,95050.0,9400.0,97,10
1403,20000,100,25,1.0E-4,1761177772319,95050.0,9400.0,97,10
1404,20000,100,25,1.0E-4,1761177772319,95050.0,9400.0,97,10
1405,20000,100,25,1.0E-4,1761177772319,95050.0,9400.0,97,10
1406,20000,100,25,1.0E-4,1761177772319,95050.0,9400.0,97,10
1407,20000,100,25,1.0E-4,1761177772319,95050.0,9400.0,97,10
1408,20000,100,25,1.0E-4,1761177772319,95050.0,9400.0,97,10
1409,20000,100,25,1.0E-4,1761177772319,95050.0,9400.0,97,10
1410,20000,100,25,1.0E-4,1761177772319,95050.0,9400.0,97,10
1411,20000,100,25,1.0E-4,1761177772319,95050.0,9400.0,97,10
1412,20000,100,25,1.0E-4,1761177772319,95050.0,9420.0,97,10
1413,20000,100,25,1.0E-4,1761177772319,95050.0,9420.0,97,10
1414,20000,100,25,1.0E-4,1761177772319,95050.0,9420.0,97,10
1415,20000,100,25,1.0E-4,1761177772319,95050.0,9400.0,97,10
1416,20000,100,25,1.0E-4,1761177772319,95050.0,9400.0,97,10
1417,20000,100,25,1.0E-4,1761177772319,95050.0,9400.0,97,10
1418,20000,100,25,1.0E-4,1761177772319,95050.0,9400.0,97,10
1419,20000,100,25,1.0E-4,1761177772319,95050.0,9400.0,97,10
1420,20000,100,25,1.0E-4,1761177772319,95050.0,9400.0,97,10
1421,20000,100,25,1.0E-4,1761177772319,95050.0,9400.0,97,10
1422,20000,100,25,1.0E-4,1761177772319,95050.0,9400.0,97,10
1423,20000,100,25,1.0E-4,1761177772319,95050.0,9400.0,97,10
1424,20000,100,25,1.0E-4,1761177772319,95050.0,9400.0,97,10
1425,20000,100,25,1.0E-4,1761177772319,95050.0,9320.0,97,10
1426,20000,100,25,1.0E-4,1761177772319,95050.0,9376.0,97,10
1427,20000,100,25,1.0E-4,1761177772319,95050.0,9376.0,97,10
1428,20000,100,25,1.0E-4,1761177772319,95040.0,9324.0,97,10
1429,20000,100,25,1.0E-4,1761177772319,95040.0,9324.0,97,10
1430,20000,100,25,1.0E-4,1761177772319,95040.0,9324.0,97,10
1431,20000,100,25,1.0E-4,1761177772319,95040.0,9324.0,97,10
1432,20000,100,25,1.0E-4,1761177772319,95040.0,9324.0,97,10
1433,20000,100,25,1.0E-4,1761177772319,95000.0,9292.0,97,10
1434,20000,100,25,1.0E-4,1761177772319,95000.0,9292.0,97,10
1435,20000,100,25,1.0E-4,1761177772319,95000.0,9292.0,97,10
1436,20000,100,25,1.0E-4,1761177772319,95000.0,9160.0,97,10
1437,20000,100,25,1.0E-4,1761177772319,95000.0,9160.0,97,10
1438,20000,100,25,1.0E-4,1761177772319,95000.0,9160.0,97,10
1439,20000,100,25,1.0E-4,1761177772320,95000.0,9160.0,97,10
1440,20000,100,25,1.0E-4,1761177772320,95000.0,9160.0,97,10
1441,20000,100,25,1.0E-4,1761177772320,95000.0,9076.0,97,10
1442,20000,100,25,1.0E-4,1761177772320,95000.0,9076.0,97,10
1443,20000,100,25,1.0E-4,1761177772320,95000.0,9076.0,97,10
1444,20000,100,25,1.0E-4,1761177772320,95000.0,9076.0,97,10
1445,20000,100,25,1.0E-4,1761177772320,95000.0,9076.0,97,10
1446,20000,100,25,1.0E-4,1761177772320,95000.0,9076.0,97,10
1447,20000,100,25,1.0E-4,1761177772320,95000.0,9076.0,97,10
1448,20000,100,25,1.0E-4,1761177772320,95000.0,9076.0,97,10
1449,20000,100,25,1.0E-4,1761177772320,95000.0,9076.0,97,10
1450,20000,100,25,1.0E-4,1761177772320,95000.0,9076.0,97,10
1451,20000,100,25,1.0E-4,1761177772320,95000.0,9076.0,97,10
1452,20000,100,25,1.0E-4,1761177772320,95000.0,9076.0,97,10
1453,20000,100,25,1.0E-4,1761177772320,95000.0,8856.0,97,10
1454,20000,100,25,1.0E-4,1761177772320,95000.0,8856.0,97,10
1455,20000,100,25,1.0E-4,1761177772320,95000.0,8856.0,97,10
1456,20000,100,25,1.0E-4,1761177772320,95000.0,8856.0,97,10
1457,20000,100,25,1.0E-4,1761177772320,95000.0,8856.0,97,10
1458,20000,100,25,1.0E-4,1761177772320,95000.0,8856.0,97,10
1459,20000,100,25,1.0E-4,1761177772320,95000.0,8856.0,97,10
1460,20000,100,25,1.0E-4,1761177772320,95000.0,8856.0,97,10
1461,20000,100,25,1.0E-4,1761177772320,95000.0,8856.0,97,10
1462,20000,100,25,1.0E-4,1761177772320,94990.0,8848.0,97,10
1463,20000,100,25,1.0E-4,1761177772320,94990.0,8848.0,97,10
1464,20000,100,25,1.0E-4,1761177772320,94990.0,8736.0,97,10
1465,20000,100,25,1.0E-4,1761177772320,94990.0,8736.0,97,10
1466,20000,100,25,1.0E-4,1761177772320,94990.0,8736.0,97,10
1467,20000,100,25,1.0E-4,1761177772320,94990.0,8736.0,97,10
1468,20000,100,25,1.0E-4,1761177772320,94990.0,8736.0,97,10
1469,20000,100,25,1.0E-4,1761177772320,94990.0,8736.0,97,10
1470,20000,100,25,1.0E-4,1761177772320,94990.0,8736.0,97,10
1471,20000,100,25,1.0E-4,1761177772320,94990.0,8736.0,97,10
1472,20000,100,25,1.0E-4,1761177772320,94990.0,8736.0,97,10
1473,20000,100,25,1.0E-4,1761177772320,94990.0,8792.0,97,10
1474,20000,100,25,1.0E-4,1761177772320,94990.0,8792.0,97,10
1475,20000,100,25,1.0E-4,1761177772320,94990.0,8792.0,97,10
1476,20000,100,25,1.0E-4,1761177772320,94990.0,8792.0,97,10
1477,20000,100,25,1.0E-4,1761177772320,94990.0,8792.0,97,10
1478,20000,100,25,1.0E-4,1761177772320,94990.0,8792.0,97,10
1479,20000,100,25,1.0E-4,1761177772320,94990.0,8792.0,97,10
1480,20000,100,25,1.0E-4,1761177772320,94990.0,8792.0,97,10
1481,20000,100,25,1.0E-4,1761177772320,94990.0,8792.0,97,10
1482,20000,100,25,1.0E-4,1761177772320,94990.0,8792.0,97,10
1483,20000,100,25,1.0E-4,1761177772320,94990.0,8792.0,97,10
1484,20000,100,25,1.0E-4,1761177772320,94990.0,8792.0,97,10
1485,20000,100,25,1.0E-4,1761177772320,94990.0,8792.0,97,10
1486,20000,100,25,1.0E-4,1761177772320,94990.0,8792.0,97,10
1487,20000,100,25,1.0E-4,1761177772320,94990.0,8792.0,97,10
1488,20000,100,25,1.0E-4,1761177772320,94990.0,8792.0,97,10
1489,20000,100,25,1.0E-4,1761177772320,94990.0,8736.0,97,10
1490,20000,100,25,1.0E-4,1761177772320,94990.0,8752.0,97,10
1491,20000,100,25,1.0E-4,1761177772320,94990.0,8752.0,97,10
1492,20000,100,25,1.0E-4,1761177772320,94990.0,8752.0,97,10
1493,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1494,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1495,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1496,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1497,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1498,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1499,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1500,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1501,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1502,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1503,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1504,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1505,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1506,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1507,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1508,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1509,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1510,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1511,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1512,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1513,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1514,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1515,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1516,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1517,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1518,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1519,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1520,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1521,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1522,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1523,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1524,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1525,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1526,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1527,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1528,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1529,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1530,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1531,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1532,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1533,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1534,20000,100,25,1.0E-4,1761177772321,94990.0,8752.0,97,10
1535,20000,100,25,1.0E-4,1761177772321,94990.0,8724.0,97,10
1536,20000,100,25,1.0E-4,1761177772321,94990.0,8724.0,97,10
1537,20000,100,25,1.0E-4,1761177772321,94990.0,8724.0,97,10
1538,20000,100,25,1.0E-4,1761177772321,94990.0,8724.0,97,10
1539,20000,100,25,1.0E-4,1761177772321,94990.0,8724.0,97,10
1540,20000,100,25,1.0E-4,1761177772321,94990.0,8724.0,97,10
1541,20000,100,25,1.0E-4,1761177772321,94990.0,8724.0,97,10
1542,20000,100,25,1.0E-4,1761177772321,94990.0,8724.0,97,10
1543,20000,100,25,1.0E-4,1761177772321,94990.0,8724.0,97,10
1544,20000,100,25,1.0E-4,1761177772322,94990.0,8724.0,97,10
1545,20000,100,25,1.0E-4,1761177772322,94960.0,8708.0,97,10
1546,20000,100,25,1.0E-4,1761177772322,94960.0,8708.0,97,10
1547,20000,100,25,1.0E-4,1761177772322,94960.0,8708.0,97,10
1548,20000,100,25,1.0E-4,1761177772322,94960.0,8708.0,97,10
1549,20000,100,25,1.0E-4,1761177772322,94960.0,8708.0,97,10
1550,20000,100,25,1.0E-4,1761177772322,94960.0,8708.0,97,10
1551,20000,100,25,1.0E-4,1761177772322,94960.0,8708.0,97,10
1552,20000,100,25,1.0E-4,1761177772322,94960.0,8708.0,97,10
1553,20000,100,25,1.0E-4,1761177772322,94960.0,8692.0,97,10
1554,20000,100,25,1.0E-4,1761177772322,94960.0,8692.0,97,10
1555,20000,100,25,1.0E-4,1761177772322,94960.0,8692.0,97,10
1556,20000,100,25,1.0E-4,1761177772322,94960.0,8692.0,97,10
1557,20000,100,25,1.0E-4,1761177772322,94960.0,8692.0,97,10
1558,20000,100,25,1.0E-4,1761177772322,94960.0,8692.0,97,10
1559,20000,100,25,1.0E-4,1761177772322,94960.0,8692.0,97,10
1560,20000,100,25,1.0E-4,1761177772322,94960.0,8692.0,97,10
1561,20000,100,25,1.0E-4,1761177772322,94960.0,8692.0,97,10
1562,20000,100,25,1.0E-4,1761177772322,94960.0,8692.0,97,10
1563,20000,100,25,1.0E-4,1761177772322,94960.0,8692.0,97,10
