step,maxIterations,stiter,k,lambda,timestamp_ms,beneficio,coste,peticionesAsignadas,camionesUsados
650,20000,100,125,1.0E-4,1761177386521,93260.0,10984.0,95,10
651,20000,100,125,1.0E-4,1761177386521,93260.0,10984.0,95,10
652,20000,100,125,1.0E-4,1761177386521,93260.0,10984.0,95,10
653,20000,100,125,1.0E-4,1761177386521,93260.0,11060.0,95,10
654,20000,100,125,1.0E-4,1761177386521,93260.0,11060.0,95,10
655,20000,100,125,1.0E-4,1761177386521,93260.0,11104.0,95,10
656,20000,100,125,1.0E-4,1761177386521,93260.0,11104.0,95,10
657,20000,100,125,1.0E-4,1761177386521,93260.0,11104.0,95,10
658,20000,100,125,1.0E-4,1761177386521,93260.0,11104.0,95,10
659,20000,100,125,1.0E-4,1761177386521,93260.0,11304.0,95,10
660,20000,100,125,1.0E-4,1761177386521,93260.0,11240.0,95,10
661,20000,100,125,1.0E-4,1761177386521,93260.0,11496.0,95,10
662,20000,100,125,1.0E-4,1761177386521,93260.0,11496.0,95,10
663,20000,100,125,1.0E-4,1761177386521,93260.0,11496.0,95,10
664,20000,100,125,1.0E-4,1761177386521,93260.0,11476.0,95,10
665,20000,100,125,1.0E-4,1761177386521,93260.0,11476.0,95,10
666,20000,100,125,1.0E-4,1761177386521,93260.0,11476.0,95,10
667,20000,100,125,1.0E-4,1761177386521,93260.0,11476.0,95,10
668,20000,100,125,1.0E-4,1761177386521,93260.0,11364.0,95,10
669,20000,100,125,1.0E-4,1761177386521,93260.0,11424.0,95,10
670,20000,100,125,1.0E-4,1761177386521,93260.0,11464.0,95,10
671,20000,100,125,1.0E-4,1761177386521,93260.0,11752.0,95,10
672,20000,100,125,1.0E-4,1761177386521,93260.0,11752.0,95,10
673,20000,100,125,1.0E-4,1761177386521,93260.0,11768.0,95,10
674,20000,100,125,1.0E-4,1761177386521,93260.0,11692.0,95,10
675,20000,100,125,1.0E-4,1761177386521,93260.0,11820.0,95,10
676,20000,100,125,1.0E-4,1761177386521,93260.0,11732.0,95,10
677,20000,100,125,1.0E-4,1761177386521,93260.0,11556.0,95,10
678,20000,100,125,1.0E-4,1761177386521,93260.0,11556.0,95,10
679,20000,100,125,1.0E-4,1761177386521,93260.0,11556.0,95,10
680,20000,100,125,1.0E-4,1761177386521,93260.0,11556.0,95,10
681,20000,100,125,1.0E-4,1761177386521,93260.0,11532.0,95,10
682,20000,100,125,1.0E-4,1761177386521,93260.0,11532.0,95,10
683,20000,100,125,1.0E-4,1761177386521,93260.0,11468.0,95,10
684,20000,100,125,1.0E-4,1761177386521,93260.0,11516.0,95,10
685,20000,100,125,1.0E-4,1761177386521,93230.0,11564.0,95,10
686,20000,100,125,1.0E-4,1761177386521,93190.0,11568.0,95,10
687,20000,100,125,1.0E-4,1761177386521,93190.0,11568.0,95,10
688,20000,100,125,1.0E-4,1761177386521,93190.0,11660.0,95,10
689,20000,100,125,1.0E-4,1761177386521,93190.0,11680.0,95,10
690,20000,100,125,1.0E-4,1761177386521,93190.0,11620.0,95,10
691,20000,100,125,1.0E-4,1761177386521,93190.0,11644.0,95,10
692,20000,100,125,1.0E-4,1761177386521,93190.0,11612.0,95,10
693,20000,100,125,1.0E-4,1761177386521,93190.0,11612.0,95,10
694,20000,100,125,1.0E-4,1761177386521,93190.0,11612.0,95,10
695,20000,100,125,1.0E-4,1761177386522,93190.0,11612.0,95,10
696,20000,100,125,1.0E-4,1761177386522,93190.0,11612.0,95,10
697,20000,100,125,1.0E-4,1761177386522,93190.0,11604.0,95,10
698,20000,100,125,1.0E-4,1761177386522,93190.0,11604.0,95,10
699,20000,100,125,1.0E-4,1761177386522,93190.0,11604.0,95,10
700,20000,100,125,1.0E-4,1761177386522,93190.0,11604.0,95,10
701,20000,100,125,1.0E-4,1761177386522,93190.0,11604.0,95,10
702,20000,100,125,1.0E-4,1761177386522,93190.0,11848.0,95,10
703,20000,100,125,1.0E-4,1761177386522,93190.0,11848.0,95,10
704,20000,100,125,1.0E-4,1761177386522,93190.0,11828.0,95,10
705,20000,100,125,1.0E-4,1761177386522,93190.0,11828.0,95,10
706,20000,100,125,1.0E-4,1761177386522,93190.0,11788.0,95,10
707,20000,100,125,1.0E-4,1761177386522,93190.0,11816.0,95,10
708,20000,100,125,1.0E-4,1761177386522,93190.0,11828.0,95,10
709,20000,100,125,1.0E-4,1761177386522,93190.0,11828.0,95,10
710,20000,100,125,1.0E-4,1761177386522,93180.0,11780.0,95,10
711,20000,100,125,1.0E-4,1761177386522,93180.0,11668.0,95,10
712,20000,100,125,1.0E-4,1761177386522,93180.0,11732.0,95,10
713,20000,100,125,1.0E-4,1761177386522,93180.0,11308.0,95,10
714,20000,100,125,1.0E-4,1761177386522,93180.0,11460.0,95,10
715,20000,100,125,1.0E-4,1761177386522,93180.0,11460.0,95,10
716,20000,100,125,1.0E-4,1761177386522,93220.0,11408.0,95,10
717,20000,100,125,1.0E-4,1761177386522,93220.0,11256.0,95,10
718,20000,100,125,1.0E-4,1761177386522,93220.0,11256.0,95,10
719,20000,100,125,1.0E-4,1761177386522,93220.0,11256.0,95,10
720,20000,100,125,1.0E-4,1761177386522,93220.0,11256.0,95,10
721,20000,100,125,1.0E-4,1761177386522,93220.0,11256.0,95,10
722,20000,100,125,1.0E-4,1761177386522,93220.0,11296.0,95,10
723,20000,100,125,1.0E-4,1761177386522,93220.0,11212.0,95,10
724,20000,100,125,1.0E-4,1761177386522,93220.0,11212.0,95,10
725,20000,100,125,1.0E-4,1761177386522,93160.0,11184.0,95,10
726,20000,100,125,1.0E-4,1761177386522,93160.0,11184.0,95,10
727,20000,100,125,1.0E-4,1761177386522,93160.0,11184.0,95,10
728,20000,100,125,1.0E-4,1761177386522,93160.0,11184.0,95,10
729,20000,100,125,1.0E-4,1761177386522,93160.0,11184.0,95,10
730,20000,100,125,1.0E-4,1761177386522,93160.0,11184.0,95,10
731,20000,100,125,1.0E-4,1761177386522,93160.0,11196.0,95,10
732,20000,100,125,1.0E-4,1761177386522,93160.0,11244.0,95,10
733,20000,100,125,1.0E-4,1761177386522,93160.0,11252.0,95,10
734,20000,100,125,1.0E-4,1761177386522,93160.0,11120.0,95,10
735,20000,100,125,1.0E-4,1761177386522,93160.0,11044.0,95,10
736,20000,100,125,1.0E-4,1761177386522,93160.0,10988.0,95,10
737,20000,100,125,1.0E-4,1761177386522,93160.0,10900.0,95,10
738,20000,100,125,1.0E-4,1761177386522,93160.0,10956.0,95,10
739,20000,100,125,1.0E-4,1761177386522,93160.0,10956.0,95,10
740,20000,100,125,1.0E-4,1761177386522,93160.0,10956.0,95,10
741,20000,100,125,1.0E-4,1761177386522,93160.0,11024.0,95,10
742,20000,100,125,1.0E-4,1761177386522,93160.0,11032.0,95,10
743,20000,100,125,1.0E-4,1761177386523,93160.0,11032.0,95,10
744,20000,100,125,1.0E-4,1761177386523,93160.0,11032.0,95,10
745,20000,100,125,1.0E-4,1761177386523,93160.0,11032.0,95,10
746,20000,100,125,1.0E-4,1761177386523,93160.0,10956.0,95,10
747,20000,100,125,1.0E-4,1761177386523,93160.0,10956.0,95,10
748,20000,100,125,1.0E-4,1761177386523,93160.0,10956.0,95,10
749,20000,100,125,1.0E-4,1761177386523,93160.0,10956.0,95,10
750,20000,100,125,1.0E-4,1761177386523,93160.0,10956.0,95,10
751,20000,100,125,1.0E-4,1761177386523,93160.0,11116.0,95,10
752,20000,100,125,1.0E-4,1761177386523,93160.0,11116.0,95,10
753,20000,100,125,1.0E-4,1761177386523,93160.0,11116.0,95,10
754,20000,100,125,1.0E-4,1761177386523,93160.0,11116.0,95,10
755,20000,100,125,1.0E-4,1761177386523,93160.0,11116.0,95,10
756,20000,100,125,1.0E-4,1761177386523,93160.0,11148.0,95,10
757,20000,100,125,1.0E-4,1761177386523,93160.0,11088.0,95,10
758,20000,100,125,1.0E-4,1761177386523,93160.0,11088.0,95,10
759,20000,100,125,1.0E-4,1761177386523,93160.0,11088.0,95,10
760,20000,100,125,1.0E-4,1761177386523,93160.0,10980.0,95,10
761,20000,100,125,1.0E-4,1761177386523,93160.0,10996.0,95,10
762,20000,100,125,1.0E-4,1761177386523,93160.0,10836.0,95,10
763,20000,100,125,1.0E-4,1761177386523,93160.0,10836.0,95,10
764,20000,100,125,1.0E-4,1761177386523,93160.0,10836.0,95,10
765,20000,100,125,1.0E-4,1761177386523,93160.0,10836.0,95,10
766,20000,100,125,1.0E-4,1761177386523,93160.0,10836.0,95,10
767,20000,100,125,1.0E-4,1761177386523,93160.0,10808.0,95,10
768,20000,100,125,1.0E-4,1761177386523,93160.0,10784.0,95,10
769,20000,100,125,1.0E-4,1761177386523,93160.0,10784.0,95,10
770,20000,100,125,1.0E-4,1761177386523,93160.0,10784.0,95,10
771,20000,100,125,1.0E-4,1761177386523,93160.0,10980.0,95,10
772,20000,100,125,1.0E-4,1761177386523,93160.0,10980.0,95,10
773,20000,100,125,1.0E-4,1761177386523,93160.0,10980.0,95,10
774,20000,100,125,1.0E-4,1761177386523,93160.0,11080.0,95,10
775,20000,100,125,1.0E-4,1761177386523,93160.0,11024.0,95,10
776,20000,100,125,1.0E-4,1761177386523,93160.0,11024.0,95,10
777,20000,100,125,1.0E-4,1761177386523,93160.0,11028.0,95,10
778,20000,100,125,1.0E-4,1761177386523,93160.0,11028.0,95,10
779,20000,100,125,1.0E-4,1761177386523,93160.0,11028.0,95,10
780,20000,100,125,1.0E-4,1761177386523,93160.0,11028.0,95,10
781,20000,100,125,1.0E-4,1761177386523,93160.0,10980.0,95,10
782,20000,100,125,1.0E-4,1761177386523,93160.0,11172.0,95,10
783,20000,100,125,1.0E-4,1761177386523,93160.0,11172.0,95,10
784,20000,100,125,1.0E-4,1761177386523,93160.0,11064.0,95,10
785,20000,100,125,1.0E-4,1761177386523,93160.0,11120.0,95,10
786,20000,100,125,1.0E-4,1761177386523,93160.0,11120.0,95,10
787,20000,100,125,1.0E-4,1761177386523,93160.0,11120.0,95,10
788,20000,100,125,1.0E-4,1761177386523,93160.0,11120.0,95,10
789,20000,100,125,1.0E-4,1761177386523,93160.0,11032.0,95,10
790,20000,100,125,1.0E-4,1761177386523,93160.0,11020.0,95,10
791,20000,100,125,1.0E-4,1761177386523,93160.0,11120.0,95,10
792,20000,100,125,1.0E-4,1761177386524,93160.0,11112.0,95,10
793,20000,100,125,1.0E-4,1761177386524,93160.0,11112.0,95,10
794,20000,100,125,1.0E-4,1761177386524,93160.0,11112.0,95,10
795,20000,100,125,1.0E-4,1761177386524,93160.0,11112.0,95,10
796,20000,100,125,1.0E-4,1761177386524,93160.0,11112.0,95,10
797,20000,100,125,1.0E-4,1761177386524,93160.0,11112.0,95,10
798,20000,100,125,1.0E-4,1761177386524,93160.0,11112.0,95,10
799,20000,100,125,1.0E-4,1761177386524,93160.0,11112.0,95,10
800,20000,100,125,1.0E-4,1761177386524,93160.0,11104.0,95,10
801,20000,100,125,1.0E-4,1761177386524,93160.0,11100.0,95,10
802,20000,100,125,1.0E-4,1761177386524,93160.0,11092.0,95,10
803,20000,100,125,1.0E-4,1761177386524,93160.0,11092.0,95,10
804,20000,100,125,1.0E-4,1761177386524,93160.0,11244.0,95,10
805,20000,100,125,1.0E-4,1761177386524,93160.0,11244.0,95,10
806,20000,100,125,1.0E-4,1761177386524,93160.0,11244.0,95,10
807,20000,100,125,1.0E-4,1761177386524,93160.0,11092.0,95,10
808,20000,100,125,1.0E-4,1761177386524,93160.0,11092.0,95,10
809,20000,100,125,1.0E-4,1761177386524,93160.0,11092.0,95,10
810,20000,100,125,1.0E-4,1761177386524,93160.0,11092.0,95,10
811,20000,100,125,1.0E-4,1761177386524,93160.0,11188.0,95,10
812,20000,100,125,1.0E-4,1761177386524,93160.0,11188.0,95,10
813,20000,100,125,1.0E-4,1761177386524,93160.0,11340.0,95,10
814,20000,100,125,1.0E-4,1761177386524,93160.0,11340.0,95,10
815,20000,100,125,1.0E-4,1761177386524,93160.0,11380.0,95,10
816,20000,100,125,1.0E-4,1761177386524,93160.0,11276.0,95,10
817,20000,100,125,1.0E-4,1761177386524,93160.0,11284.0,95,10
818,20000,100,125,1.0E-4,1761177386524,93160.0,11284.0,95,10
819,20000,100,125,1.0E-4,1761177386524,93160.0,11484.0,95,10
820,20000,100,125,1.0E-4,1761177386524,93160.0,11484.0,95,10
821,20000,100,125,1.0E-4,1761177386524,93160.0,11484.0,95,10
822,20000,100,125,1.0E-4,1761177386524,93160.0,11500.0,95,10
823,20000,100,125,1.0E-4,1761177386524,93160.0,11504.0,95,10
824,20000,100,125,1.0E-4,1761177386524,93160.0,11492.0,95,10
825,20000,100,125,1.0E-4,1761177386524,93160.0,11492.0,95,10
826,20000,100,125,1.0E-4,1761177386524,93160.0,11492.0,95,10
827,20000,100,125,1.0E-4,1761177386524,93160.0,11580.0,95,10
828,20000,100,125,1.0E-4,1761177386524,93160.0,11580.0,95,10
829,20000,100,125,1.0E-4,1761177386524,93160.0,11724.0,95,10
830,20000,100,125,1.0E-4,1761177386524,93160.0,11724.0,95,10
831,20000,100,125,1.0E-4,1761177386524,93160.0,11724.0,95,10
832,20000,100,125,1.0E-4,1761177386524,93160.0,11652.0,95,10
833,20000,100,125,1.0E-4,1761177386524,93160.0,11692.0,95,10
834,20000,100,125,1.0E-4,1761177386524,93160.0,11692.0,95,10
835,20000,100,125,1.0E-4,1761177386524,93160.0,11692.0,95,10
836,20000,100,125,1.0E-4,1761177386524,93160.0,11812.0,95,10
837,20000,100,125,1.0E-4,1761177386524,93160.0,11800.0,95,10
838,20000,100,125,1.0E-4,1761177386525,93160.0,11692.0,95,10
839,20000,100,125,1.0E-4,1761177386525,93160.0,11692.0,95,10
840,20000,100,125,1.0E-4,1761177386525,93160.0,11688.0,95,10
841,20000,100,125,1.0E-4,1761177386525,93160.0,11708.0,95,10
842,20000,100,125,1.0E-4,1761177386525,93160.0,11708.0,95,10
843,20000,100,125,1.0E-4,1761177386525,93160.0,11732.0,95,10
844,20000,100,125,1.0E-4,1761177386525,93160.0,11732.0,95,10
845,20000,100,125,1.0E-4,1761177386525,93160.0,11740.0,95,10
846,20000,100,125,1.0E-4,1761177386525,93160.0,11740.0,95,10
847,20000,100,125,1.0E-4,1761177386525,93160.0,11732.0,95,10
848,20000,100,125,1.0E-4,1761177386525,93160.0,11732.0,95,10
849,20000,100,125,1.0E-4,1761177386525,93170.0,11676.0,95,10
850,20000,100,125,1.0E-4,1761177386525,93170.0,11780.0,95,10
851,20000,100,125,1.0E-4,1761177386525,93170.0,11736.0,95,10
852,20000,100,125,1.0E-4,1761177386525,93170.0,11736.0,95,10
853,20000,100,125,1.0E-4,1761177386525,93170.0,11712.0,95,10
854,20000,100,125,1.0E-4,1761177386525,93170.0,11696.0,95,10
855,20000,100,125,1.0E-4,1761177386525,93170.0,11696.0,95,10
856,20000,100,125,1.0E-4,1761177386525,93170.0,11684.0,95,10
857,20000,100,125,1.0E-4,1761177386525,93170.0,11684.0,95,10
858,20000,100,125,1.0E-4,1761177386525,93170.0,11684.0,95,10
859,20000,100,125,1.0E-4,1761177386525,93160.0,11676.0,95,10
860,20000,100,125,1.0E-4,1761177386525,93160.0,11676.0,95,10
861,20000,100,125,1.0E-4,1761177386525,93160.0,11676.0,95,10
862,20000,100,125,1.0E-4,1761177386525,93160.0,11676.0,95,10
863,20000,100,125,1.0E-4,1761177386525,93160.0,11580.0,95,10
864,20000,100,125,1.0E-4,1761177386525,93100.0,11596.0,95,10
865,20000,100,125,1.0E-4,1761177386525,93100.0,11596.0,95,10
866,20000,100,125,1.0E-4,1761177386525,93100.0,11596.0,95,10
867,20000,100,125,1.0E-4,1761177386525,93100.0,11664.0,95,10
868,20000,100,125,1.0E-4,1761177386525,93100.0,11664.0,95,10
869,20000,100,125,1.0E-4,1761177386525,93100.0,11700.0,95,10
870,20000,100,125,1.0E-4,1761177386525,93110.0,11736.0,95,10
871,20000,100,125,1.0E-4,1761177386525,93110.0,11608.0,95,10
872,20000,100,125,1.0E-4,1761177386525,93110.0,11608.0,95,10
873,20000,100,125,1.0E-4,1761177386525,93110.0,11608.0,95,10
874,20000,100,125,1.0E-4,1761177386525,93110.0,11608.0,95,10
875,20000,100,125,1.0E-4,1761177386525,93110.0,11608.0,95,10
876,20000,100,125,1.0E-4,1761177386525,93110.0,11608.0,95,10
877,20000,100,125,1.0E-4,1761177386525,93110.0,11608.0,95,10
878,20000,100,125,1.0E-4,1761177386525,93110.0,11676.0,95,10
879,20000,100,125,1.0E-4,1761177386525,93110.0,11676.0,95,10
880,20000,100,125,1.0E-4,1761177386526,93110.0,11676.0,95,10
881,20000,100,125,1.0E-4,1761177386526,93110.0,11676.0,95,10
882,20000,100,125,1.0E-4,1761177386526,93110.0,11676.0,95,10
883,20000,100,125,1.0E-4,1761177386526,93110.0,11676.0,95,10
884,20000,100,125,1.0E-4,1761177386526,93110.0,11676.0,95,10
885,20000,100,125,1.0E-4,1761177386526,93110.0,11676.0,95,10
886,20000,100,125,1.0E-4,1761177386526,93110.0,11676.0,95,10
887,20000,100,125,1.0E-4,1761177386526,93110.0,11656.0,95,10
888,20000,100,125,1.0E-4,1761177386526,93110.0,11744.0,95,10
889,20000,100,125,1.0E-4,1761177386526,93110.0,11656.0,95,10
890,20000,100,125,1.0E-4,1761177386526,93110.0,11672.0,95,10
891,20000,100,125,1.0E-4,1761177386526,93110.0,11672.0,95,10
892,20000,100,125,1.0E-4,1761177386526,93110.0,11716.0,95,10
893,20000,100,125,1.0E-4,1761177386526,93080.0,11688.0,95,10
894,20000,100,125,1.0E-4,1761177386526,93080.0,11612.0,95,10
895,20000,100,125,1.0E-4,1761177386526,93080.0,11612.0,95,10
896,20000,100,125,1.0E-4,1761177386526,93080.0,11532.0,95,10
897,20000,100,125,1.0E-4,1761177386526,93080.0,11532.0,95,10
898,20000,100,125,1.0E-4,1761177386526,93080.0,11532.0,95,10
899,20000,100,125,1.0E-4,1761177386526,93080.0,11444.0,95,10
900,20000,100,125,1.0E-4,1761177386526,93080.0,11492.0,95,10
901,20000,100,125,1.0E-4,1761177386526,93080.0,11456.0,95,10
902,20000,100,125,1.0E-4,1761177386526,93080.0,11456.0,95,10
903,20000,100,125,1.0E-4,1761177386526,93080.0,11444.0,95,10
904,20000,100,125,1.0E-4,1761177386526,93080.0,11372.0,95,10
905,20000,100,125,1.0E-4,1761177386526,93080.0,11372.0,95,10
906,20000,100,125,1.0E-4,1761177386526,93080.0,11460.0,95,10
907,20000,100,125,1.0E-4,1761177386526,93080.0,11460.0,95,10
908,20000,100,125,1.0E-4,1761177386526,93080.0,11412.0,95,10
909,20000,100,125,1.0E-4,1761177386526,93080.0,11412.0,95,10
910,20000,100,125,1.0E-4,1761177386526,93080.0,11532.0,95,10
911,20000,100,125,1.0E-4,1761177386526,93080.0,11532.0,95,10
912,20000,100,125,1.0E-4,1761177386526,93080.0,11532.0,95,10
913,20000,100,125,1.0E-4,1761177386526,93080.0,11532.0,95,10
914,20000,100,125,1.0E-4,1761177386526,93080.0,11528.0,95,10
915,20000,100,125,1.0E-4,1761177386526,93080.0,11396.0,95,10
916,20000,100,125,1.0E-4,1761177386526,93080.0,11396.0,95,10
917,20000,100,125,1.0E-4,1761177386526,93080.0,11332.0,95,10
918,20000,100,125,1.0E-4,1761177386526,93080.0,11324.0,95,10
919,20000,100,125,1.0E-4,1761177386526,93080.0,11416.0,95,10
920,20000,100,125,1.0E-4,1761177386526,93080.0,11416.0,95,10
921,20000,100,125,1.0E-4,1761177386526,93080.0,11404.0,95,10
922,20000,100,125,1.0E-4,1761177386526,93080.0,11404.0,95,10
923,20000,100,125,1.0E-4,1761177386526,93080.0,11420.0,95,10
924,20000,100,125,1.0E-4,1761177386526,93080.0,11420.0,95,10
925,20000,100,125,1.0E-4,1761177386526,93060.0,11388.0,95,10
926,20000,100,125,1.0E-4,1761177386526,93060.0,11388.0,95,10
927,20000,100,125,1.0E-4,1761177386526,93060.0,11420.0,95,10
928,20000,100,125,1.0E-4,1761177386526,93060.0,11420.0,95,10
929,20000,100,125,1.0E-4,1761177386526,93060.0,11420.0,95,10
930,20000,100,125,1.0E-4,1761177386526,93060.0,11420.0,95,10
931,20000,100,125,1.0E-4,1761177386527,93060.0,11420.0,95,10
932,20000,100,125,1.0E-4,1761177386527,93060.0,11420.0,95,10
933,20000,100,125,1.0E-4,1761177386527,93060.0,11496.0,95,10
934,20000,100,125,1.0E-4,1761177386527,93060.0,11816.0,95,10
935,20000,100,125,1.0E-4,1761177386527,93060.0,11780.0,95,10
936,20000,100,125,1.0E-4,1761177386527,93060.0,11780.0,95,10
937,20000,100,125,1.0E-4,1761177386527,93060.0,11684.0,95,10
938,20000,100,125,1.0E-4,1761177386527,93060.0,11684.0,95,10
939,20000,100,125,1.0E-4,1761177386527,93060.0,11684.0,95,10
940,20000,100,125,1.0E-4,1761177386527,93060.0,11684.0,95,10
941,20000,100,125,1.0E-4,1761177386527,93060.0,11632.0,95,10
942,20000,100,125,1.0E-4,1761177386527,93060.0,11720.0,95,10
943,20000,100,125,1.0E-4,1761177386527,93060.0,11720.0,95,10
944,20000,100,125,1.0E-4,1761177386527,93060.0,11592.0,95,10
945,20000,100,125,1.0E-4,1761177386527,93060.0,11520.0,95,10
946,20000,100,125,1.0E-4,1761177386527,93060.0,11520.0,95,10
947,20000,100,125,1.0E-4,1761177386527,93060.0,11520.0,95,10
948,20000,100,125,1.0E-4,1761177386527,93060.0,11520.0,95,10
949,20000,100,125,1.0E-4,1761177386527,93060.0,11520.0,95,10
950,20000,100,125,1.0E-4,1761177386527,93060.0,11520.0,95,10
951,20000,100,125,1.0E-4,1761177386527,93060.0,11604.0,95,10
952,20000,100,125,1.0E-4,1761177386527,93060.0,11596.0,95,10
953,20000,100,125,1.0E-4,1761177386527,93060.0,11596.0,95,10
954,20000,100,125,1.0E-4,1761177386527,93060.0,11452.0,95,10
955,20000,100,125,1.0E-4,1761177386527,93130.0,11408.0,95,10
956,20000,100,125,1.0E-4,1761177386527,93130.0,11408.0,95,10
957,20000,100,125,1.0E-4,1761177386527,93130.0,11408.0,95,10
958,20000,100,125,1.0E-4,1761177386527,93130.0,11408.0,95,10
959,20000,100,125,1.0E-4,1761177386527,93130.0,11408.0,95,10
960,20000,100,125,1.0E-4,1761177386527,93130.0,11408.0,95,10
961,20000,100,125,1.0E-4,1761177386527,93130.0,11408.0,95,10
962,20000,100,125,1.0E-4,1761177386527,93130.0,11408.0,95,10
963,20000,100,125,1.0E-4,1761177386527,93130.0,11408.0,95,10
964,20000,100,125,1.0E-4,1761177386527,93130.0,11408.0,95,10
965,20000,100,125,1.0E-4,1761177386527,93130.0,11416.0,95,10
966,20000,100,125,1.0E-4,1761177386527,93130.0,11408.0,95,10
967,20000,100,125,1.0E-4,1761177386527,93130.0,11408.0,95,10
968,20000,100,125,1.0E-4,1761177386527,93130.0,11416.0,95,10
969,20000,100,125,1.0E-4,1761177386527,93130.0,11416.0,95,10
970,20000,100,125,1.0E-4,1761177386527,93130.0,11316.0,95,10
971,20000,100,125,1.0E-4,1761177386527,93130.0,11316.0,95,10
972,20000,100,125,1.0E-4,1761177386527,93130.0,11404.0,95,10
973,20000,100,125,1.0E-4,1761177386527,93130.0,11332.0,95,10
974,20000,100,125,1.0E-4,1761177386527,93130.0,11404.0,95,10
975,20000,100,125,1.0E-4,1761177386527,93130.0,11404.0,95,10
976,20000,100,125,1.0E-4,1761177386527,93130.0,11432.0,95,10
977,20000,100,125,1.0E-4,1761177386527,93130.0,11432.0,95,10
978,20000,100,125,1.0E-4,1761177386527,93130.0,11564.0,95,10
979,20000,100,125,1.0E-4,1761177386528,93130.0,11564.0,95,10
980,20000,100,125,1.0E-4,1761177386528,93130.0,11516.0,95,10
981,20000,100,125,1.0E-4,1761177386528,93130.0,11516.0,95,10
982,20000,100,125,1.0E-4,1761177386528,93130.0,11488.0,95,10
983,20000,100,125,1.0E-4,1761177386528,93130.0,11488.0,95,10
984,20000,100,125,1.0E-4,1761177386528,93130.0,11488.0,95,10
985,20000,100,125,1.0E-4,1761177386528,93130.0,11584.0,95,10
986,20000,100,125,1.0E-4,1761177386528,93130.0,11484.0,95,10
987,20000,100,125,1.0E-4,1761177386528,93130.0,11708.0,95,10
988,20000,100,125,1.0E-4,1761177386528,93130.0,11708.0,95,10
989,20000,100,125,1.0E-4,1761177386528,93130.0,11672.0,95,10
990,20000,100,125,1.0E-4,1761177386528,93130.0,11664.0,95,10
991,20000,100,125,1.0E-4,1761177386528,93130.0,11588.0,95,10
992,20000,100,125,1.0E-4,1761177386528,93130.0,11528.0,95,10
993,20000,100,125,1.0E-4,1761177386528,93130.0,11564.0,95,10
994,20000,100,125,1.0E-4,1761177386528,93130.0,11460.0,95,10
995,20000,100,125,1.0E-4,1761177386528,93130.0,11460.0,95,10
996,20000,100,125,1.0E-4,1761177386528,93130.0,11460.0,95,10
997,20000,100,125,1.0E-4,1761177386528,93130.0,11448.0,95,10
998,20000,100,125,1.0E-4,1761177386528,93130.0,11444.0,95,10
999,20000,100,125,1.0E-4,1761177386528,93130.0,11444.0,95,10
1000,20000,100,125,1.0E-4,1761177386528,93130.0,11472.0,95,10
1001,20000,100,125,1.0E-4,1761177386528,93130.0,11472.0,95,10
1002,20000,100,125,1.0E-4,1761177386528,93130.0,11472.0,95,10
1003,20000,100,125,1.0E-4,1761177386528,93130.0,11472.0,95,10
1004,20000,100,125,1.0E-4,1761177386528,93130.0,11476.0,95,10
1005,20000,100,125,1.0E-4,1761177386528,93130.0,11508.0,95,10
1006,20000,100,125,1.0E-4,1761177386528,93130.0,11464.0,95,10
1007,20000,100,125,1.0E-4,1761177386528,93130.0,11656.0,95,10
1008,20000,100,125,1.0E-4,1761177386528,93130.0,11656.0,95,10
1009,20000,100,125,1.0E-4,1761177386528,93130.0,11656.0,95,10
1010,20000,100,125,1.0E-4,1761177386528,93130.0,11656.0,95,10
1011,20000,100,125,1.0E-4,1761177386528,93130.0,11488.0,95,10
1012,20000,100,125,1.0E-4,1761177386528,93130.0,11460.0,95,10
1013,20000,100,125,1.0E-4,1761177386528,93120.0,11408.0,95,10
1014,20000,100,125,1.0E-4,1761177386528,93120.0,11408.0,95,10
1015,20000,100,125,1.0E-4,1761177386528,93120.0,11504.0,95,10
1016,20000,100,125,1.0E-4,1761177386528,93120.0,11504.0,95,10
1017,20000,100,125,1.0E-4,1761177386528,93120.0,11504.0,95,10
1018,20000,100,125,1.0E-4,1761177386528,93120.0,11504.0,95,10
1019,20000,100,125,1.0E-4,1761177386528,93120.0,11504.0,95,10
1020,20000,100,125,1.0E-4,1761177386528,93120.0,11556.0,95,10
1021,20000,100,125,1.0E-4,1761177386528,93120.0,11556.0,95,10
1022,20000,100,125,1.0E-4,1761177386528,93120.0,11556.0,95,10
1023,20000,100,125,1.0E-4,1761177386528,93110.0,11568.0,95,10
1024,20000,100,125,1.0E-4,1761177386528,93110.0,11568.0,95,10
1025,20000,100,125,1.0E-4,1761177386528,93110.0,11568.0,95,10
1026,20000,100,125,1.0E-4,1761177386529,93110.0,11568.0,95,10
1027,20000,100,125,1.0E-4,1761177386529,93110.0,11512.0,95,10
1028,20000,100,125,1.0E-4,1761177386529,93110.0,11512.0,95,10
1029,20000,100,125,1.0E-4,1761177386529,93110.0,11460.0,95,10
1030,20000,100,125,1.0E-4,1761177386529,93110.0,11460.0,95,10
1031,20000,100,125,1.0E-4,1761177386529,93110.0,11460.0,95,10
1032,20000,100,125,1.0E-4,1761177386529,93110.0,10952.0,95,10
1033,20000,100,125,1.0E-4,1761177386529,93110.0,10952.0,95,10
1034,20000,100,125,1.0E-4,1761177386529,93110.0,10952.0,95,10
1035,20000,100,125,1.0E-4,1761177386529,93110.0,10952.0,95,10
